date,region,product,quantity,unit_price,total_sales,salesperson
2024-01-05,東京,ノートPC,12,89000,1068000,田中太郎
2024-01-08,大阪,デスクトップPC,8,125000,1000000,山田花子
2024-01-12,名古屋,タブレット,25,45000,1125000,鈴木一郎
2024-01-15,東京,モニター,30,35000,1050000,田中太郎
2024-01-18,福岡,ノートPC,15,89000,1335000,佐藤美咲
2024-01-22,大阪,キーボード,50,8000,400000,山田花子
2024-01-25,東京,マウス,100,3500,350000,高橋健太
2024-01-28,名古屋,ノートPC,10,89000,890000,鈴木一郎
2024-02-02,東京,デスクトップPC,6,125000,750000,田中太郎
2024-02-05,福岡,タブレット,20,45000,900000,佐藤美咲
2024-02-08,大阪,モニター,15,35000,525000,山田花子
2024-02-12,名古屋,ノートPC,18,89000,1602000,鈴木一郎
2024-02-15,東京,キーボード,80,8000,640000,高橋健太
2024-02-18,福岡,デスクトップPC,5,125000,625000,佐藤美咲
2024-02-22,大阪,タブレット,30,45000,1350000,山田花子
2024-02-25,東京,マウス,150,3500,525000,田中太郎
2024-03-01,名古屋,モニター,22,35000,770000,鈴木一郎
2024-03-05,福岡,ノートPC,14,89000,1246000,佐藤美咲
2024-03-08,東京,タブレット,35,45000,1575000,高橋健太
2024-03-12,大阪,デスクトップPC,9,125000,1125000,山田花子
2024-03-15,名古屋,キーボード,60,8000,480000,鈴木一郎
2024-03-18,東京,ノートPC,20,89000,1780000,田中太郎
2024-03-22,福岡,マウス,120,3500,420000,佐藤美咲
2024-03-25,大阪,モニター,18,35000,630000,山田花子
2024-03-28,名古屋,タブレット,28,45000,1260000,鈴木一郎
